City,Country,Latitude,Longitude,Year,Value_0,Value,VAL
Tokyo,Japan,35.6895,139.69171,1975,23000000,23000,1
New York,United States of America,40.714353,-74.005972,1975,17100000,17100,0.743476867
Osaka,Japan,34.693216,135.502082,1975,15500000,15500,0.673911271
Mexico City,Mexico,19.42847,-99.12766,1975,11300000,11300,0.491301583
Moscow,Russian Federation,55.75222,37.61556,1975,10700000,10700,0.465214485
London,United Kingdom,51.511214,-0.119825,1975,10500000,10500,0.456518785
Sao Paolo,Brazil,-23.5475,-46.63611,1975,10000000,10000,0.434779537
Paris,France,48.856614,2.352222,1975,9400000,9400,0.408692439
Los Angeles,United States of America,34.052234,-118.243685,1975,8900000,8900,0.38695319
Buenos Aires,Argentina,-34.61315,-58.37723,1975,8400000,8400,0.365213941
Cairo,Egypt,30.06263,31.24967,1975,8400000,8400,0.365213941
Rio de Janeiro,Brazil,-22.90278,-43.2075,1975,8300000,8300,0.360866092
Shanghai,China,31.22222,121.45806,1975,8000000,8000,0.347822543
Calcutta,India,22.56263,88.36304,1975,7800000,7800,0.339126843
Chicago,United States of America,41.85003,-87.65005,1975,7600000,7600,0.330431144
Mumbai,India,19.07283,72.88261,1975,7000000,7000,0.304344045
Seoul,Republic of Korea,37.56826,126.97783,1975,6800000,6800,0.295648346
Ruhr,Germany,51.407415,6.862626,1975,5500000,5500,0.2391263
Manila,Philippines,14.58,121,1975,5400000,5400,0.23477845
Jakarta,Indonesia,-6.21462,106.84513,1975,5300000,5300,0.2304306
Beijing,China,39.9075,116.39723,1975,5200000,5200,0.22608275
Philadelphia,United States of America,39.95,-75.1667,1975,5200000,5200,0.22608275
Detroit,United States of America,42.33143,-83.04575,1975,4800000,4800,0.208691352
Tianjin,China,39.14222,117.17667,1975,4600000,4600,0.199995652
Delhi,India,28.65381,77.22897,1975,4400000,4400,0.191299953
Karachi,Pakistan,24.9056,67.0822,1975,4400000,4400,0.191299953
San Francisco,United States of America,37.77493,-122.419416,1975,4400000,4400,0.191299953
