Country or area,Urban,Latitude,Longitude,1980,2015
Japan,Tokyo,35.6895,139.69171,28549,38001
India,Delhi,28.66667,77.21667,5558,25703
China,Shanghai,31.22,121.46,5966,23741
Brazil,SÃo Paulo,-23.55,-46.64,12089,21066
India,Mumbai,19.073975,72.880838,8658,21043
Mexico,Mexico City,19.427318,-99.141869,13028,20999
China,Beijing,39.91,116.4,5366,20384
Japan,Osaka,34.675834,135.553823,17028,20238
Egypt,Cairo,30.04,31.24,7349,18772
United States of America,New York,40.717042,-74.003663,15601,18593
Bangladesh,Dhaka,23.71,90.41,3266,17598
Pakistan,Karachi,24.9056,67.0822,5048,16618
Argentina,Buenos Aires,-34.61,-58.4,9422,15180
India,Calcutta,22.533455,88.356045,9030,14865
Turkey,Istanbul,41.0138,28.9497,4397,14164
China,Chongqing,29.56,106.55,2961,13332
Nigeria,Lagos,6.45306,3.39583,2572,13123
Philippines,Manila,14.6042,120.9822,5955,12946
Brazil,Rio de Janeiro,-22.9,-43.21,8784,12902
China,"Guangzhou, Guangdong",23.13,113.26,1870,12458
United States of America,Los Angeles,34.031656,-118.241716,9512,12310
Russian Federation,Moscow,55.754996,37.621849,8136,12166
Democratic Republic of the Congo,Kinshasa,-4.33,15.31,2053,11587
China,Tianjin,39.11,117.19,3750,11210
France,Paris,48.85341,2.3488,8669,10843
China,Shenzhen,22.54,114.06,58,10749
Indonesia,Jakarta,-6.211831,106.841646,5984,10323
United Kingdom,London,51.50853,-0.12574,7660,10313
India,Bangalore,12.97194,77.59369,2812,10087
Peru,Lima,-12.04318,-77.02824,4438,9897
India,Chennai (Madras),13.053091,80.24875,4203,9890
Republic of Korea,Seoul,37.56826,126.97783,8258,9774
Colombia,BogotÃ¡,4.61,-74.08,3525,9765
Japan,Nagoya,35.18147,136.90641,7777,9406
South Africa,Johannesburg,-26.20227,28.04363,3202,9399
Thailand,Krung Thep (Bangkok),13.721964,100.525248,4723,9270
India,Hyderabad,17.37528,78.47444,2487,8944
United States of America,Chicago,41.85003,-87.65005,7216,8745
Pakistan,Lahore,31.5497222,74.3436111,2882,8741
Iran (Islamic Republic of),Tehran,35.69439,51.42151,5079,8432
China,Wuhan,30.58,114.27,2516,7906
China,Chengdu,30.67,104.07,2150,7556
China,Dongguan,23.02,113.74,137,7435
China,"Nanjing, Jiangsu",32.05,118.79,1731,7369
India,Ahmadabad,23.03333,72.61667,2484,7343
"China, Hong Kong SAR",Hong Kong,22.28,114.19,4623,7314
Viet Nam,ThÃ nh Pho Ho ChÃ­ Minh (Ho Chi Minh City),10.75,106.66667,2716,7298
China,Foshan,23.02,113.12,570,7036
Malaysia,Kuala Lumpur,3.1412,101.68653,971,6837
Iraq,Baghdad,33.34058,44.40088,3145,6643
Chile,Santiago,-33.46,-70.65,3721,6507
China,Hangzhou,30.29,120.16,1141,6391
Saudi Arabia,Ar-Riyadh (Riyadh),24.690466,46.709566,1055,6370
China,Shenyang,41.79,123.43,3418,6315
Spain,Madrid,40.4165,-3.70256,4253,6199
China,"Xi'an, Shaanxi",34.29,108.94,1178,6044
Canada,Toronto,43.7,-79.42,3008,5993
United States of America,Miami,25.789097,-80.204044,3122,5817
India,Pune (Poona),18.516057,73.861578,1642,5728
Brazil,Belo Horizonte,-19.92,-43.94,2441,5716
United States of America,Dallas-Fort Worth,32.72541,-97.32085,2468,5703
India,Surat,21.16667,72.83333,877,5650
United States of America,Houston,29.7601927,-95.3693896,2424,5638
Singapore,Singapore,1.28967,103.85007,2415,5619
United States of America,Philadelphia,39.95234,-75.16379,4540,5585
Japan,Kitakyushu-Fukuoka M.M.A.,33.6064,130.4181,4726,5510
Angola,Luanda,-8.84,13.23,771,5506
China,"Suzhou, Jiangsu",31.3,120.59,556,5472
China,Haerbin,45.76,126.65,1992,5457
Spain,Barcelona,41.38879,2.15899,3837,5258
United States of America,Atlanta,33.76,-84.4,1625,5142
Sudan,Al-Khartum (Khartoum),15.55177,32.53241,1164,5129
United Republic of Tanzania,Dar es Salaam,-6.82349,39.26951,855,5116
Russian Federation,Sankt Peterburg (Saint Petersburg),59.929858,30.326228,4645,4993
United States of America,"Washington, D.C.",38.89511,-77.03637,2777,4955
CÃ´te d'Ivoire,Abidjan,5.35,-4.03,1384,4860
Mexico,Guadalajara,20.66667,-103.33333,2269,4843
Myanmar,Yangon,16.80528,96.15611,2378,4802
Egypt,Al-Iskandariyah (Alexandria),31.19,29.9,2521,4778
Turkey,Ankara,39.91987,32.85427,1891,4750
Afghanistan,Kabul,34.53,69.17,978,4635
China,Qingdao,36.1,120.37,1095,4566
Bangladesh,Chittagong,22.33,91.84,1340,4539
Mexico,Monterrey,25.66667,-100.31667,2049,4513
Australia,Sydney,-33.87,151.21,3252,4505
China,Dalian,38.91,121.6,1424,4489
China,Xiamen,24.48,118.08,491,4430
China,Zhengzhou,34.76,113.65,819,4387
United States of America,Boston,42.347919,-71.06453,3281,4249
Australia,Melbourne,-37.81,144.96,2839,4203
Brazil,BrasÃ­lia,-15.78,-47.93,1293,4155
Saudi Arabia,Jiddah,21.51694,39.21917,851,4076
United States of America,Phoenix-Mesa,33.449454,-112.074743,1422,4063
China,"Ji'nan, Shandong",36.68,117,1260,4032
Canada,MontrÃ©al,45.51,-73.59,2824,3981
China,Shantou,23.37,116.71,420,3949
Kenya,Nairobi,-1.28333,36.81667,862,3915
Colombia,MedellÃ­n,6.25,-75.56,1731,3911
Brazil,Fortaleza,-3.74,-38.54,1488,3880
China,Kunming,25.04,102.72,561,3780
China,Changchun,43.88,125.29,1655,3762
China,Changsha,28.23,112.94,830,3761
Brazil,Recife,-8.05,-34.88,2122,3739
Italy,Roma (Rome),41.894743,12.481142,3390,3718
China,Zhongshan,22.52,113.38,241,3691
South Africa,Cape Town,-33.92584,18.42322,1609,3660
United States of America,Detroit,42.387137,-83.102641,3807,3639
Viet Nam,HÃ  Noi,21.0245,105.84117,899,3629
Israel,Tel Aviv-Yafo (Tel Aviv-Jaffa),32.08088,34.78057,1448,3608
Brazil,PÃ´rto Alegre,-30.03,-51.23,2133,3603
Nigeria,Kano,12.00012,8.51672,1350,3587
Brazil,Salvador,-12.97,-38.51,1683,3583
Pakistan,Faisalabad,31.4166667,73.0833333,1079,3567
Germany,Berlin,52.52437,13.41053,3056,3563
Syrian Arab Republic,Halab (Aleppo),36.213611,37.157141,1070,3562
Senegal,Dakar,14.6937,-17.44406,957,3520
Morocco,Dar-el-Beida (Casablanca),33.59278,-7.61916,2109,3515
China,ÃœrÃ¼mqi (Wulumqi),43.83,87.6,881,3499
China,"Taiyuan, Shanxi",37.86,112.55,1106,3482
Brazil,Curitiba,-25.43,-49.27,1310,3474
India,Jaipur,26.91667,75.81667,984,3461
Japan,Shizuoka-Hamamatsu M.M.A.,34.9769,138.3831,895,3369
China,Hefei,31.86,117.28,751,3348
United States of America,San Francisco-Oakland,37.759881,-122.437392,2656,3300
China,"Fuzhou, Fujian",26.08,119.3,742,3283
China,Shijiazhuang,38.04,114.51,991,3264
United States of America,Seattle,47.626353,-122.333144,1780,3249
Ethiopia,Addis Ababa,9.02497,38.74689,1175,3238
China,Nanning,22.82,108.32,621,3234
India,Lucknow,26.85,80.91667,993,3222
Republic of Korea,Busan,35.10278,129.04028,3104,3216
China,Wenzhou,28,120.67,949,3208
Nigeria,Ibadan,7.38778,3.89639,1186,3160
China,Ningbo,29.88,121.55,447,3132
United States of America,San Diego,32.71533,-117.15726,1718,3107
Italy,Milano (Milan),45.55307,9.18344,3168,3099
Cameroon,YaoundÃ©,3.87,11.52,415,3066
Greece,AthÃ­nai (Athens),37.95342,23.74897,2987,3052
China,"Wuxi, Jiangsu",31.54,120.3,773,3049
Brazil,Campinas,-22.91,-47.07,1109,3047
Turkey,Izmir,38.41273,27.13838,1216,3040
India,Kanpur,26.46667,80.35,1612,3021
Iran (Islamic Republic of),Mashhad,36.297,59.6062,892,3014
Mexico,Puebla,19.041532,-98.204962,1021,2984
Yemen,Sana'a',15.353115,44.20782,238,2962
Dominican Republic,Santo Domingo,18.49,-69.9,1210,2945
Cameroon,Douala,4.05,9.7,571,2943
Ukraine,Kyiv (Kiev),50.445368,30.518634,2201,2942
